"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",06/22/2023 17:15,0,1,15,"",23.9,<0> ,61,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,187.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 17:30,0,1,15,"",24.1,<0> ,61,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"17:28",224,<0> ,1,<0> ,222.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 17:45,0,1,15,"",24.3,<0> ,62,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"17:30",0,<0> ,0,<0> ,175.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 18:00,0,1,15,"",24.1,<0> ,63,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,107.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 18:15,0,1,15,"",23.8,<0> ,64,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,96.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 18:30,0,1,15,"",23.5,<0> ,65,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,82.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 18:45,0,1,15,"",23.3,<0> ,67,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,55.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 19:00,0,1,15,"",23.1,<0> ,67,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,32.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 19:15,0,1,15,"",22.9,<0> ,67,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,17.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 19:30,0,1,15,"",22.4,<0> ,70,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 19:45,0,1,15,"",22.1,<0> ,73,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 20:00,0,1,15,"",22.0,<0> ,73,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"19:45",0,<0> ,0,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 20:15,0,1,15,"",21.8,<0> ,74,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"20:06",152,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 20:30,0,1,15,"",21.7,<0> ,75,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"20:26",82,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 20:45,0,1,15,"",21.7,<0> ,75,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"20:32",86,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 21:00,0,1,15,"",21.6,<0> ,72,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"20:48",82,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 21:15,0,1,15,"",21.2,<0> ,75,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 21:30,0,1,15,"",20.5,<0> ,79,<0> ,1017,<0> ,0.1,<0> ,0.3,<0> ,"21:27",140,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 21:45,0,1,15,"",20.1,<0> ,79,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"21:33",106,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 22:00,0,1,15,"",19.7,<0> ,82,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 22:15,0,1,15,"",19.4,<0> ,84,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"22:13",116,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 22:30,0,1,15,"",19.2,<0> ,84,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"22:25",111,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 22:45,0,1,15,"",18.9,<0> ,86,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"22:39",115,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 23:00,0,1,15,"",18.6,<0> ,87,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"22:46",104,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 23:15,0,1,15,"",18.3,<0> ,89,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 23:30,0,1,15,"",18.2,<0> ,89,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"23:24",100,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/22/2023 23:45,0,1,15,"",18.0,<0> ,89,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"23:42",151,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 0:00,0,1,15,"",17.7,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 0:15,0,1,15,"",17.5,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"00:02",145,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 0:30,0,1,15,"",17.3,<0> ,92,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"00:23",142,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 0:45,0,1,15,"",17.3,<0> ,91,<0> ,1017,<0> ,0.1,<0> ,0.3,<0> ,"00:35",111,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 1:00,0,1,15,"",17.6,<0> ,89,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 1:15,0,1,15,"",17.8,<0> ,88,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 1:30,0,1,15,"",17.8,<0> ,89,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 1:45,0,1,15,"",17.9,<0> ,88,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 2:00,0,1,15,"",17.9,<0> ,88,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 2:15,0,1,15,"",17.7,<0> ,89,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"02:06",147,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 2:30,0,1,15,"",17.6,<0> ,89,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"02:21",155,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 2:45,0,1,15,"",17.6,<0> ,89,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 3:00,0,1,15,"",17.6,<0> ,89,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"02:52",88,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 3:15,0,1,15,"",17.5,<0> ,89,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 3:30,0,1,15,"",17.4,<0> ,90,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 3:45,0,1,15,"",17.3,<0> ,91,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 4:00,0,1,15,"",17.1,<0> ,92,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 4:15,0,1,15,"",17.1,<0> ,93,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 4:30,0,1,15,"",16.9,<0> ,93,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 4:45,0,1,15,"",16.8,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,11.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 5:00,0,1,15,"",16.7,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,17.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 5:15,0,1,15,"",16.6,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 5:30,0,1,15,"",16.6,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,29.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 5:45,0,1,15,"",16.6,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.2,<0> ,"05:35",91,<0> ,0,<0> ,38.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 6:00,0,1,15,"",16.8,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,43.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 6:15,0,1,15,"",17.1,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"06:06",2,<0> ,7,<0> ,47.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 6:30,0,1,15,"",17.8,<0> ,93,<0> ,1016,<0> ,0.0,<0> ,0.2,<0> ,"06:17",329,<0> ,2,<0> ,50.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 6:45,0,1,15,"",18.5,<0> ,87,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"06:44",267,<0> ,11,<0> ,56.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 7:00,0,1,15,"",19.1,<0> ,81,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"06:53",277,<0> ,12,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 7:15,0,1,15,"",19.4,<0> ,81,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"07:05",283,<0> ,10,<0> ,97.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 7:30,0,1,15,"",19.5,<0> ,81,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"07:25",286,<0> ,18,<0> ,147.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 7:45,0,1,15,"",19.7,<0> ,80,<0> ,1017,<0> ,0.7,<0> ,1.2,<0> ,"07:39",275,<0> ,12,<0> ,100.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 8:00,0,1,15,"",20.2,<0> ,78,<0> ,1017,<0> ,0.7,<0> ,3.6,<0> ,"07:52",276,<0> ,26,<0> ,242.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 8:15,0,1,15,"",20.3,<0> ,77,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"08:09",274,<0> ,20,<0> ,267.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 8:30,0,1,15,"",20.6,<0> ,76,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"08:20",279,<0> ,15,<0> ,355.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 8:45,0,1,15,"",21.0,<0> ,76,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,"08:37",275,<0> ,13,<0> ,421.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 9:00,0,1,15,"",21.2,<0> ,75,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"08:55",275,<0> ,15,<0> ,732.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 9:15,0,1,15,"",21.6,<0> ,74,<0> ,1016,<0> ,0.4,<0> ,1.2,<0> ,"09:11",278,<0> ,19,<0> ,765.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 9:30,0,1,15,"",21.7,<0> ,73,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"09:26",279,<0> ,22,<0> ,493.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 9:45,0,1,15,"",22.0,<0> ,73,<0> ,1016,<0> ,0.4,<0> ,1.3,<0> ,"09:38",279,<0> ,22,<0> ,495.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 10:00,0,1,15,"",22.1,<0> ,72,<0> ,1016,<0> ,0.5,<0> ,2.6,<0> ,"09:54",276,<0> ,28,<0> ,622.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 10:15,0,1,15,"",22.3,<0> ,72,<0> ,1016,<0> ,0.6,<0> ,2.0,<0> ,"10:03",288,<0> ,24,<0> ,359.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 10:30,0,1,15,"",22.3,<0> ,73,<0> ,1016,<0> ,0.3,<0> ,1.6,<0> ,"10:16",300,<0> ,30,<0> ,346.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 10:45,0,1,15,"",22.3,<0> ,72,<0> ,1016,<0> ,0.3,<0> ,1.0,<0> ,"10:43",279,<0> ,19,<0> ,615.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 11:00,0,1,15,"",22.5,<0> ,71,<0> ,1015,<0> ,0.4,<0> ,0.7,<0> ,"10:56",256,<0> ,17,<0> ,1065.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 11:15,0,1,15,"",22.6,<0> ,72,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"11:15",247,<0> ,13,<0> ,891.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 11:30,0,1,15,"",22.8,<0> ,72,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"11:23",259,<0> ,14,<0> ,1111.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 11:45,0,1,15,"",23.2,<0> ,72,<0> ,1015,<0> ,0.8,<0> ,1.3,<0> ,"11:39",250,<0> ,13,<0> ,1652.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 12:00,0,1,15,"",23.6,<0> ,71,<0> ,1014,<0> ,0.8,<0> ,1.3,<0> ,"11:51",271,<0> ,15,<0> ,1623.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 12:15,0,1,15,"",23.7,<0> ,71,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"12:10",277,<0> ,15,<0> ,1241.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 12:30,0,1,15,"",24.2,<0> ,71,<0> ,1014,<0> ,0.8,<0> ,1.7,<0> ,"12:23",279,<0> ,20,<0> ,1066.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 12:45,0,1,15,"",24.3,<0> ,70,<0> ,1014,<0> ,0.7,<0> ,1.9,<0> ,"12:36",278,<0> ,21,<0> ,720.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 13:00,0,1,15,"",24.8,<0> ,69,<0> ,1014,<0> ,0.8,<0> ,2.6,<0> ,"12:54",277,<0> ,28,<0> ,1023.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 13:15,0,1,15,"",25.2,<0> ,69,<0> ,1014,<0> ,0.7,<0> ,1.9,<0> ,"13:05",260,<0> ,45,<0> ,889.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 13:30,0,1,15,"",25.3,<0> ,69,<0> ,1014,<0> ,0.6,<0> ,2.4,<0> ,"13:29",260,<0> ,45,<0> ,819.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 13:45,0,1,15,"",25.2,<0> ,69,<0> ,1014,<0> ,0.9,<0> ,2.6,<0> ,"13:40",264,<0> ,47,<0> ,496.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 14:00,0,1,15,"",25.0,<0> ,71,<0> ,1013,<0> ,0.6,<0> ,2.1,<0> ,"13:57",257,<0> ,41,<0> ,447.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 14:15,0,1,15,"",24.1,<0> ,76,<0> ,1013,<0> ,0.4,<0> ,2.6,<0> ,"14:14",262,<0> ,56,<0> ,365.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 14:30,0,1,15,"",24.1,<0> ,75,<0> ,1013,<0> ,0.6,<0> ,2.3,<0> ,"14:15",230,<0> ,50,<0> ,293.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 14:45,0,1,15,"",24.0,<0> ,77,<0> ,1013,<0> ,0.4,<0> ,1.5,<0> ,"14:37",245,<0> ,38,<0> ,442.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 15:00,0,1,15,"",23.7,<0> ,78,<0> ,1013,<0> ,0.6,<0> ,2.1,<0> ,"14:58",282,<0> ,29,<0> ,569.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 15:15,0,1,15,"",23.8,<0> ,79,<0> ,1013,<0> ,0.6,<0> ,2.1,<0> ,"15:13",284,<0> ,36,<0> ,394.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 15:30,0,1,15,"",23.1,<0> ,84,<0> ,1013,<0> ,0.4,<0> ,1.6,<0> ,"15:24",283,<0> ,43,<0> ,136.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 15:45,0,1,15,"",22.7,<0> ,89,<0> ,1013,<0> ,0.2,<0> ,1.4,<0> ,"15:34",301,<0> ,21,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 16:00,0,1,15,"",22.1,<0> ,93,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"15:49",314,<0> ,22,<0> ,118.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 16:15,0,1,15,"",22.0,<0> ,94,<0> ,1013,<0> ,0.1,<0> ,0.9,<0> ,"16:08",325,<0> ,24,<0> ,80.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/23/2023 16:30,0,1,15,"",22.0,<0> ,95,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"16:15",0,<0> ,0,<0> ,64.0,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 16:45,0,1,15,"",22.0,<0> ,96,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"16:42",268,<0> ,2,<0> ,60.5,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 17:00,0,1,15,"",21.8,<0> ,97,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"16:57",293,<0> ,16,<0> ,50.5,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 17:15,0,1,15,"",21.6,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.5,<0> ,"17:05",354,<0> ,7,<0> ,34.5,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 17:30,0,1,15,"",21.6,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"17:17",218,<0> ,2,<0> ,43.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 17:45,0,1,15,"",21.6,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"17:30",0,<0> ,0,<0> ,36.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 18:00,0,1,15,"",21.6,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"17:47",29,<0> ,11,<0> ,30.6,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 18:15,0,1,15,"",21.5,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,25.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 18:30,0,1,15,"",21.5,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,17.6,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 18:45,0,1,15,"",21.5,<0> ,97,<0> ,1012,<0> ,0.1,<0> ,0.8,<0> ,"18:33",3,<0> ,33,<0> ,9.6,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 19:00,0,1,15,"",21.4,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"18:48",44,<0> ,17,<0> ,5.7,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 19:15,0,1,15,"",21.3,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"19:14",112,<0> ,1,<0> ,3.1,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 19:30,0,1,15,"",21.3,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"19:15",75,<0> ,2,<0> ,1.3,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 19:45,0,1,15,"",21.3,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.5,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 20:00,0,1,15,"",21.3,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"19:57",67,<0> ,2,<0> ,0.1,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 20:15,0,1,15,"",21.2,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"20:03",164,<0> ,16,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 20:30,0,1,15,"",21.2,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"20:16",46,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 20:45,0,1,15,"",21.2,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.1,<0> ,"20:39",204,<0> ,3,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 21:00,0,1,15,"",21.2,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"20:58",63,<0> ,9,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 21:15,0,1,15,"",21.1,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"21:12",228,<0> ,2,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 21:30,0,1,15,"",21.1,<0> ,96,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"21:29",54,<0> ,11,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
